date,rainfall_mm
08/03/2018 03:00:00,13
08/04/2018 03:00:00,2.5
08/05/2018 03:00:00,60.2
08/06/2018 03:00:00,26
08/07/2018 03:00:00,2.7
08/08/2018 03:00:00,24.3
08/09/2018 03:00:00,0.3
08/10/2018 03:00:00,13.1
08/11/2018 03:00:00,43
08/12/2018 03:00:00,1.1
08/13/2018 03:00:00,5
08/14/2018 03:00:00,40.5
08/15/2018 03:00:00,41
08/16/2018 03:00:00,11.5
08/17/2018 03:00:00,17.7
08/18/2018 03:00:00,3
08/19/2018 03:00:00,29.8
08/20/2018 03:00:00,0
08/21/2018 03:00:00,23
08/22/2018 03:00:00,15.7
08/23/2018 03:00:00,9.5
08/24/2018 03:00:00,43.5
08/25/2018 03:00:00,21
08/26/2018 03:00:00,5.8
08/27/2018 03:00:00,1.1
08/28/2018 03:00:00,7.6
08/29/2018 03:00:00,10
08/30/2018 03:00:00,2.9
08/31/2018 03:00:00,98.5
09/01/2018 03:00:00,14
09/02/2018 03:00:00,0
09/03/2018 03:00:00,74.5
09/04/2018 03:00:00,0
09/05/2018 03:00:00,0
09/06/2018 03:00:00,6.1
09/07/2018 03:00:00,7.2
09/08/2018 03:00:00,0
09/09/2018 03:00:00,0
09/10/2018 03:00:00,21.6
09/11/2018 03:00:00,207
09/12/2018 03:00:00,6.4
09/13/2018 03:00:00,11.2
09/14/2018 03:00:00,11.3
09/15/2018 03:00:00,49
09/16/2018 03:00:00,71.2
09/17/2018 03:00:00,0.5
09/18/2018 03:00:00,0
09/19/2018 03:00:00,0
09/20/2018 03:00:00,0
09/21/2018 03:00:00,60
09/22/2018 03:00:00,3
09/23/2018 03:00:00,0
09/24/2018 03:00:00,0
09/25/2018 03:00:00,14.6
09/26/2018 03:00:00,0
09/27/2018 03:00:00,0
09/28/2018 03:00:00,0
09/29/2018 03:00:00,0
09/30/2018 03:00:00,0
10/01/2018 03:00:00,6.4
10/02/2018 03:00:00,0
10/03/2018 03:00:00,34.8
10/04/2018 03:00:00,11.5
10/05/2018 03:00:00,0
10/06/2018 03:00:00,0
10/07/2018 03:00:00,0
10/08/2018 03:00:00,0
10/09/2018 03:00:00,0
10/10/2018 03:00:00,0
10/11/2018 03:00:00,0
10/12/2018 03:00:00,0
10/13/2018 03:00:00,0
10/14/2018 03:00:00,0
10/15/2018 03:00:00,0
10/16/2018 03:00:00,0
10/17/2018 03:00:00,0
10/18/2018 03:00:00,0
10/19/2018 03:00:00,0
10/20/2018 03:00:00,0
10/21/2018 03:00:00,0
10/22/2018 03:00:00,4.7
10/23/2018 03:00:00,0
10/24/2018 03:00:00,0
10/25/2018 03:00:00,0
10/26/2018 03:00:00,0
10/27/2018 03:00:00,0
10/28/2018 03:00:00,0
10/29/2018 03:00:00,0
10/30/2018 03:00:00,0
10/31/2018 03:00:00,0
11/01/2018 03:00:00,0
11/02/2018 03:00:00,0
11/03/2018 03:00:00,0
11/04/2018 03:00:00,0
11/05/2018 03:00:00,0
11/06/2018 03:00:00,0
11/07/2018 03:00:00,0
11/08/2018 03:00:00,0
11/09/2018 03:00:00,0
11/10/2018 03:00:00,0
11/11/2018 03:00:00,0
11/12/2018 03:00:00,0
11/13/2018 03:00:00,0
11/14/2018 03:00:00,0
11/15/2018 03:00:00,0
11/16/2018 03:00:00,0
11/17/2018 03:00:00,0.6
11/18/2018 03:00:00,0
11/19/2018 03:00:00,0
11/20/2018 03:00:00,0
11/21/2018 03:00:00,0
11/22/2018 03:00:00,0
11/23/2018 03:00:00,0
11/24/2018 03:00:00,0
11/25/2018 03:00:00,0
11/26/2018 03:00:00,0
11/27/2018 03:00:00,0
11/28/2018 03:00:00,0
11/29/2018 03:00:00,0
11/30/2018 03:00:00,0
12/01/2018 03:00:00,0
12/02/2018 03:00:00,0
12/03/2018 03:00:00,0
12/04/2018 03:00:00,0
12/05/2018 03:00:00,0
12/06/2018 03:00:00,0
12/07/2018 03:00:00,0
12/08/2018 03:00:00,0
12/09/2018 03:00:00,0
12/10/2018 03:00:00,0
12/11/2018 03:00:00,0
12/12/2018 03:00:00,0
12/13/2018 03:00:00,0
12/14/2018 03:00:00,0
12/15/2018 03:00:00,0
12/16/2018 03:00:00,0
12/17/2018 03:00:00,0
12/18/2018 03:00:00,0
12/19/2018 03:00:00,0
12/20/2018 03:00:00,0
12/21/2018 03:00:00,0
12/22/2018 03:00:00,0
12/23/2018 03:00:00,0
12/24/2018 03:00:00,0
12/25/2018 03:00:00,0
12/26/2018 03:00:00,0
12/27/2018 03:00:00,0
12/28/2018 03:00:00,0
12/29/2018 03:00:00,0
12/30/2018 03:00:00,0
12/31/2018 03:00:00,0
01/01/2019 03:00:00,0
01/02/2019 03:00:00,0
01/03/2019 03:00:00,0
01/04/2019 03:00:00,0
01/05/2019 03:00:00,0
01/06/2019 03:00:00,0
01/07/2019 03:00:00,0
01/08/2019 03:00:00,0
01/09/2019 03:00:00,0
01/10/2019 03:00:00,0
01/11/2019 03:00:00,0
01/12/2019 03:00:00,0
01/13/2019 03:00:00,0
01/14/2019 03:00:00,0
01/15/2019 03:00:00,0
01/16/2019 03:00:00,0
01/17/2019 03:00:00,0
01/18/2019 03:00:00,0
01/19/2019 03:00:00,0
01/20/2019 03:00:00,0
01/21/2019 03:00:00,0
01/22/2019 03:00:00,0
01/23/2019 03:00:00,4.1
01/24/2019 03:00:00,1
01/25/2019 03:00:00,0
01/26/2019 03:00:00,28
01/27/2019 03:00:00,1.7
01/28/2019 03:00:00,0
01/29/2019 03:00:00,0
01/30/2019 03:00:00,0
01/31/2019 03:00:00,0
02/01/2019 03:00:00,0
02/02/2019 03:00:00,0
02/03/2019 03:00:00,0
02/04/2019 03:00:00,0
02/05/2019 03:00:00,0
02/06/2019 03:00:00,5.5
02/07/2019 03:00:00,22.8
02/08/2019 03:00:00,35.7
02/09/2019 03:00:00,0
02/10/2019 03:00:00,0
02/11/2019 03:00:00,0
02/12/2019 03:00:00,0
02/13/2019 03:00:00,0
02/14/2019 03:00:00,0
02/15/2019 03:00:00,0.5
02/16/2019 03:00:00,19.2
02/17/2019 03:00:00,0
02/18/2019 03:00:00,1.6
02/19/2019 03:00:00,9.3
02/20/2019 03:00:00,0
02/21/2019 03:00:00,0
02/22/2019 03:00:00,0
02/23/2019 03:00:00,0
02/24/2019 03:00:00,0
02/25/2019 03:00:00,0.1
02/26/2019 03:00:00,0
02/27/2019 03:00:00,8.2
02/28/2019 03:00:00,10.6
03/01/2019 03:00:00,10.2
03/02/2019 03:00:00,0
03/03/2019 03:00:00,0.9
03/04/2019 03:00:00,0.8
03/05/2019 03:00:00,5.9
03/06/2019 03:00:00,0.2
03/07/2019 03:00:00,0
03/08/2019 03:00:00,0
03/09/2019 03:00:00,8.4
03/10/2019 03:00:00,0.5
03/11/2019 03:00:00,0
03/12/2019 03:00:00,0
03/13/2019 03:00:00,0
03/14/2019 03:00:00,0
03/15/2019 03:00:00,0
03/16/2019 03:00:00,0
03/17/2019 03:00:00,0
03/18/2019 03:00:00,0
03/19/2019 03:00:00,0
03/20/2019 03:00:00,0.7
03/21/2019 03:00:00,4.4
03/22/2019 03:00:00,0
03/23/2019 03:00:00,0
03/24/2019 03:00:00,0
03/25/2019 03:00:00,0
03/26/2019 03:00:00,0.8
03/27/2019 03:00:00,14.4
03/28/2019 03:00:00,0
03/29/2019 03:00:00,0
03/30/2019 03:00:00,13.9
03/31/2019 03:00:00,30.1
04/01/2019 03:00:00,7.7
04/02/2019 03:00:00,0
04/03/2019 03:00:00,0
04/04/2019 03:00:00,0.2
04/05/2019 03:00:00,6.6
04/06/2019 03:00:00,5
04/07/2019 03:00:00,7
04/08/2019 03:00:00,0.7
04/09/2019 03:00:00,0
04/10/2019 03:00:00,0
04/11/2019 03:00:00,0.2
04/12/2019 03:00:00,0
04/13/2019 03:00:00,0.4
04/14/2019 03:00:00,6
04/15/2019 03:00:00,19.4
04/16/2019 03:00:00,15.8
04/17/2019 03:00:00,18.3
04/18/2019 03:00:00,0.5
04/19/2019 03:00:00,0
04/20/2019 03:00:00,0
04/21/2019 03:00:00,0
04/22/2019 03:00:00,1
04/23/2019 03:00:00,6.6
04/24/2019 03:00:00,0
04/25/2019 03:00:00,0
04/26/2019 03:00:00,10.5
04/27/2019 03:00:00,2
04/28/2019 03:00:00,18
04/29/2019 03:00:00,0
04/30/2019 03:00:00,54.5
05/01/2019 03:00:00,7.7
05/02/2019 03:00:00,7.7
05/03/2019 03:00:00,0
05/04/2019 03:00:00,0
05/05/2019 03:00:00,11.3
05/06/2019 03:00:00,11.7
05/07/2019 03:00:00,0
05/08/2019 03:00:00,0
05/09/2019 03:00:00,0
05/10/2019 03:00:00,0
05/11/2019 03:00:00,0
05/12/2019 03:00:00,0
05/13/2019 03:00:00,10
05/14/2019 03:00:00,8.4
05/15/2019 03:00:00,14.6
05/16/2019 03:00:00,20.1
05/17/2019 03:00:00,23.4
05/18/2019 03:00:00,0
05/19/2019 03:00:00,0
05/20/2019 03:00:00,0
05/21/2019 03:00:00,11.2
05/22/2019 03:00:00,63.6
05/23/2019 03:00:00,39
05/24/2019 03:00:00,1.8
05/25/2019 03:00:00,9.4
05/26/2019 03:00:00,37.2
05/27/2019 03:00:00,0.6
05/28/2019 03:00:00,58.5
05/29/2019 03:00:00,0.3
05/30/2019 03:00:00,13.5
05/31/2019 03:00:00,0
06/01/2019 03:00:00,35
06/02/2019 03:00:00,9
06/03/2019 03:00:00,44.1
06/04/2019 03:00:00,0
06/05/2019 03:00:00,5.3
06/06/2019 03:00:00,1.5
06/07/2019 03:00:00,16.5
06/08/2019 03:00:00,0
06/09/2019 03:00:00,38.4
06/10/2019 03:00:00,11.5
06/11/2019 03:00:00,29
06/12/2019 03:00:00,0.2
06/13/2019 03:00:00,1.4
06/14/2019 03:00:00,0
06/15/2019 03:00:00,83.2
06/16/2019 03:00:00,2.3
06/17/2019 03:00:00,89.2
06/18/2019 03:00:00,17.8
06/19/2019 03:00:00,0.5
06/20/2019 03:00:00,0.6
06/21/2019 03:00:00,0
06/22/2019 03:00:00,15
06/23/2019 03:00:00,48.5
06/24/2019 03:00:00,10
06/25/2019 03:00:00,0
06/26/2019 03:00:00,32.8
06/27/2019 03:00:00,15
06/28/2019 03:00:00,64.8
06/29/2019 03:00:00,19.8
06/30/2019 03:00:00,16.9
07/01/2019 03:00:00,0.5
07/02/2019 03:00:00,18
07/03/2019 03:00:00,40.5
07/04/2019 03:00:00,0
07/05/2019 03:00:00,34.2
07/06/2019 03:00:00,70.1
07/07/2019 03:00:00,0
07/08/2019 03:00:00,9.2
07/09/2019 03:00:00,4.8
07/10/2019 03:00:00,13.1
07/11/2019 03:00:00,2.4
07/12/2019 03:00:00,0.5
07/13/2019 03:00:00,5.1
07/14/2019 03:00:00,36.6
07/15/2019 03:00:00,25.8
07/16/2019 03:00:00,87.5
07/17/2019 03:00:00,0
07/18/2019 03:00:00,28.3
07/19/2019 03:00:00,60
07/20/2019 03:00:00,5.3
07/21/2019 03:00:00,12.8
07/22/2019 03:00:00,2
07/23/2019 03:00:00,17.9
07/24/2019 03:00:00,17.1
07/25/2019 03:00:00,3.4
07/26/2019 03:00:00,20.5
07/27/2019 03:00:00,18.6
07/28/2019 03:00:00,0
07/29/2019 03:00:00,0
07/30/2019 03:00:00,1.8
07/31/2019 03:00:00,9
08/01/2019 03:00:00,12.3
08/02/2019 03:00:00,0.3
08/03/2019 03:00:00,3.4
08/04/2019 03:00:00,2.5
08/05/2019 03:00:00,53.8
08/06/2019 03:00:00,4.6
08/07/2019 03:00:00,0
08/08/2019 03:00:00,2.6
08/09/2019 03:00:00,14.6
08/10/2019 03:00:00,0
08/11/2019 03:00:00,35
08/12/2019 03:00:00,0
08/13/2019 03:00:00,5.5
08/14/2019 03:00:00,0.1
08/15/2019 03:00:00,13.6
08/16/2019 03:00:00,6.8
08/17/2019 03:00:00,0
08/18/2019 03:00:00,0
08/19/2019 03:00:00,6.9
08/20/2019 03:00:00,6.2
08/21/2019 03:00:00,3.4
08/22/2019 03:00:00,34.6
08/23/2019 03:00:00,0
08/24/2019 03:00:00,53.9
08/25/2019 03:00:00,13.4
08/26/2019 03:00:00,0.1
08/27/2019 03:00:00,1.8
08/28/2019 03:00:00,0
08/29/2019 03:00:00,42.5
08/30/2019 03:00:00,0
08/31/2019 03:00:00,0
09/01/2019 03:00:00,25.6
09/02/2019 03:00:00,2.9
09/03/2019 03:00:00,29.4
09/04/2019 03:00:00,107.5
09/05/2019 03:00:00,1
09/06/2019 03:00:00,3.7
09/07/2019 03:00:00,66.5
09/08/2019 03:00:00,0
09/09/2019 03:00:00,0
09/10/2019 03:00:00,5
09/11/2019 03:00:00,58.7
09/12/2019 03:00:00,8.1
09/13/2019 03:00:00,5.8
09/14/2019 03:00:00,6.8
09/15/2019 03:00:00,1.4
09/16/2019 03:00:00,71
09/17/2019 03:00:00,76
09/18/2019 03:00:00,3.7
09/19/2019 03:00:00,23.5
09/20/2019 03:00:00,0.2
09/21/2019 03:00:00,0
09/22/2019 03:00:00,45.1
09/23/2019 03:00:00,0.3
09/24/2019 03:00:00,7.8
09/25/2019 03:00:00,35.1
09/26/2019 03:00:00,18.1
09/27/2019 03:00:00,1.3
09/28/2019 03:00:00,2.9
09/29/2019 03:00:00,4.7
09/30/2019 03:00:00,0
10/01/2019 03:00:00,1.4
10/02/2019 03:00:00,37.7
10/03/2019 03:00:00,0
10/04/2019 03:00:00,0.1
10/05/2019 03:00:00,67
10/06/2019 03:00:00,18
10/07/2019 03:00:00,0
10/08/2019 03:00:00,25.3
10/09/2019 03:00:00,5.1
10/10/2019 03:00:00,11.7
10/11/2019 03:00:00,33.8
10/12/2019 03:00:00,0
10/13/2019 03:00:00,0
10/14/2019 03:00:00,0
10/15/2019 03:00:00,0
10/16/2019 03:00:00,0
10/17/2019 03:00:00,0
10/18/2019 03:00:00,0
10/19/2019 03:00:00,0
10/20/2019 03:00:00,0
10/21/2019 03:00:00,0
10/22/2019 03:00:00,0
10/23/2019 03:00:00,0
10/24/2019 03:00:00,0
10/25/2019 03:00:00,0
10/26/2019 03:00:00,0
10/27/2019 03:00:00,0
10/28/2019 03:00:00,0
10/29/2019 03:00:00,0
10/30/2019 03:00:00,0
10/31/2019 03:00:00,0
11/01/2019 03:00:00,0
11/02/2019 03:00:00,0
11/03/2019 03:00:00,0
11/04/2019 03:00:00,0
11/05/2019 03:00:00,9.2
11/06/2019 03:00:00,0
11/07/2019 03:00:00,0
11/08/2019 03:00:00,0
11/09/2019 03:00:00,0
11/10/2019 03:00:00,0
11/11/2019 03:00:00,0
11/12/2019 03:00:00,0
11/13/2019 03:00:00,0
11/14/2019 03:00:00,0
11/15/2019 03:00:00,0
11/16/2019 03:00:00,0
11/17/2019 03:00:00,0
11/18/2019 03:00:00,0
11/19/2019 03:00:00,0
11/20/2019 03:00:00,0
11/21/2019 03:00:00,0
11/22/2019 03:00:00,0
11/23/2019 03:00:00,0
11/24/2019 03:00:00,0
11/25/2019 03:00:00,0
11/26/2019 03:00:00,0
11/27/2019 03:00:00,0
11/28/2019 03:00:00,0
11/29/2019 03:00:00,0
11/30/2019 03:00:00,0
12/01/2019 03:00:00,0
12/02/2019 03:00:00,0
12/03/2019 03:00:00,0
12/04/2019 03:00:00,0
12/05/2019 03:00:00,0
12/06/2019 03:00:00,0
12/07/2019 03:00:00,0
12/08/2019 03:00:00,0
12/09/2019 03:00:00,0
12/10/2019 03:00:00,0
12/11/2019 03:00:00,0
12/12/2019 03:00:00,0
12/13/2019 03:00:00,0
12/14/2019 03:00:00,39.6
12/15/2019 03:00:00,0
12/16/2019 03:00:00,0
12/17/2019 03:00:00,0
12/18/2019 03:00:00,0
12/19/2019 03:00:00,0
12/20/2019 03:00:00,0
12/21/2019 03:00:00,0
12/22/2019 03:00:00,0
12/23/2019 03:00:00,0
12/24/2019 03:00:00,0
12/25/2019 03:00:00,0
12/26/2019 03:00:00,0
12/27/2019 03:00:00,0
12/28/2019 03:00:00,0
12/29/2019 03:00:00,0
12/30/2019 03:00:00,0
12/31/2019 03:00:00,0
01/01/2020 03:00:00,0
01/02/2020 03:00:00,0
01/03/2020 03:00:00,0.01
01/04/2020 03:00:00,30.9
01/05/2020 03:00:00,1.9
01/06/2020 03:00:00,0
01/07/2020 03:00:00,0
01/08/2020 03:00:00,0.01
01/09/2020 03:00:00,3.5
01/10/2020 03:00:00,0.7
01/11/2020 03:00:00,0
01/12/2020 03:00:00,0.3
01/13/2020 03:00:00,0
01/14/2020 03:00:00,0
01/15/2020 03:00:00,0
01/16/2020 03:00:00,0.7
01/17/2020 03:00:00,22.5
01/18/2020 03:00:00,10
01/19/2020 03:00:00,0.01
01/20/2020 03:00:00,0
01/21/2020 03:00:00,0
01/22/2020 03:00:00,0
01/23/2020 03:00:00,0
01/24/2020 03:00:00,0
01/25/2020 03:00:00,0
01/26/2020 03:00:00,0
01/27/2020 03:00:00,0.01
01/28/2020 03:00:00,0
01/29/2020 03:00:00,0
01/30/2020 03:00:00,2.9
01/31/2020 03:00:00,0.4
02/01/2020 03:00:00,0
02/02/2020 03:00:00,0
02/03/2020 03:00:00,0
02/04/2020 03:00:00,0
02/05/2020 03:00:00,0
02/06/2020 03:00:00,0
02/07/2020 03:00:00,0
02/08/2020 03:00:00,0
02/09/2020 03:00:00,3.1
02/10/2020 03:00:00,0
02/11/2020 03:00:00,0
02/12/2020 03:00:00,0
02/13/2020 03:00:00,0
02/14/2020 03:00:00,0
02/15/2020 03:00:00,0
02/16/2020 03:00:00,0
02/17/2020 03:00:00,0
02/18/2020 03:00:00,0
02/19/2020 03:00:00,0
02/20/2020 03:00:00,0
02/21/2020 03:00:00,0
02/22/2020 03:00:00,1.8
02/23/2020 03:00:00,0
02/24/2020 03:00:00,0
02/25/2020 03:00:00,2.3
02/26/2020 03:00:00,14.1
02/27/2020 03:00:00,0.01
02/28/2020 03:00:00,0
02/29/2020 03:00:00,0
03/01/2020 03:00:00,0
03/02/2020 03:00:00,0.7
03/03/2020 03:00:00,0
03/04/2020 03:00:00,36.6
03/05/2020 03:00:00,0.8
03/06/2020 03:00:00,0
03/07/2020 03:00:00,25.8
03/08/2020 03:00:00,0
03/09/2020 03:00:00,0
03/10/2020 03:00:00,0
03/11/2020 03:00:00,0
03/12/2020 03:00:00,0
03/13/2020 03:00:00,0
03/14/2020 03:00:00,0.01
03/15/2020 03:00:00,2.1
03/16/2020 03:00:00,0
03/17/2020 03:00:00,0
03/18/2020 03:00:00,0.2
03/19/2020 03:00:00,10.9
03/20/2020 03:00:00,8
03/21/2020 03:00:00,2.6
03/22/2020 03:00:00,0
03/23/2020 03:00:00,0.01
03/24/2020 03:00:00,0
03/25/2020 03:00:00,0
03/26/2020 03:00:00,18.9
03/27/2020 03:00:00,0
03/28/2020 03:00:00,0.2
03/29/2020 03:00:00,0
03/30/2020 03:00:00,0
03/31/2020 03:00:00,0
04/01/2020 03:00:00,2.9
04/02/2020 03:00:00,39.4
04/03/2020 03:00:00,0
04/04/2020 03:00:00,0
04/05/2020 03:00:00,0.2
04/06/2020 03:00:00,0
04/07/2020 03:00:00,0
04/08/2020 03:00:00,0
04/09/2020 03:00:00,0
04/10/2020 03:00:00,0.01
04/11/2020 03:00:00,0
04/12/2020 03:00:00,0
04/13/2020 03:00:00,0
04/14/2020 03:00:00,42.3
04/15/2020 03:00:00,4.1
04/16/2020 03:00:00,11.7
04/17/2020 03:00:00,11
04/18/2020 03:00:00,24.6
04/19/2020 03:00:00,1.6
04/20/2020 03:00:00,1.8
04/21/2020 03:00:00,6.4
04/22/2020 03:00:00,2.8
04/23/2020 03:00:00,0.9
04/24/2020 03:00:00,11.9
04/25/2020 03:00:00,1.9
04/26/2020 03:00:00,13.6
04/27/2020 03:00:00,40
04/28/2020 03:00:00,4.3
04/29/2020 03:00:00,1.7
04/30/2020 03:00:00,9
05/01/2020 03:00:00,9.5
05/02/2020 03:00:00,0
05/03/2020 03:00:00,0.01
05/04/2020 03:00:00,73.2
05/05/2020 03:00:00,3.5
05/06/2020 03:00:00,0.5
05/07/2020 03:00:00,4.5
05/08/2020 03:00:00,2
05/09/2020 03:00:00,0.01
05/10/2020 03:00:00,6.8
05/11/2020 03:00:00,4.4
05/12/2020 03:00:00,0
05/13/2020 03:00:00,22.9
05/14/2020 03:00:00,12.8
05/15/2020 03:00:00,6
05/16/2020 03:00:00,20.5
05/17/2020 03:00:00,12.3
05/18/2020 03:00:00,0.01
05/19/2020 03:00:00,50.2
05/20/2020 03:00:00,0.9
05/21/2020 03:00:00,0
05/22/2020 03:00:00,0
05/23/2020 03:00:00,76
05/24/2020 03:00:00,10.8
05/25/2020 03:00:00,31.5
05/26/2020 03:00:00,19.8
05/27/2020 03:00:00,52.9
05/28/2020 03:00:00,19.5
05/29/2020 03:00:00,3.4
05/30/2020 03:00:00,0.2
05/31/2020 03:00:00,0.4
06/01/2020 03:00:00,2
06/02/2020 03:00:00,0.01
06/03/2020 03:00:00,5.2
06/04/2020 03:00:00,10.9
06/05/2020 03:00:00,6.2
06/06/2020 03:00:00,19.1
06/07/2020 03:00:00,35.5
06/08/2020 03:00:00,54.6
06/09/2020 03:00:00,101.2
06/10/2020 03:00:00,0
06/11/2020 03:00:00,0.01
06/12/2020 03:00:00,8.6
06/13/2020 03:00:00,2.6
06/14/2020 03:00:00,11
06/15/2020 03:00:00,60.8
06/16/2020 03:00:00,23.6
06/17/2020 03:00:00,18.6
06/18/2020 03:00:00,12.7
06/19/2020 03:00:00,47.7
06/20/2020 03:00:00,74
06/21/2020 03:00:00,32.8
06/22/2020 03:00:00,6.5
06/23/2020 03:00:00,11.7
06/24/2020 03:00:00,2.6
06/25/2020 03:00:00,0.01
06/26/2020 03:00:00,4.5
06/27/2020 03:00:00,82.9
06/28/2020 03:00:00,19.4
06/29/2020 03:00:00,41
06/30/2020 03:00:00,39.8
07/01/2020 03:00:00,0
07/02/2020 03:00:00,0.01
07/03/2020 03:00:00,48.5
07/04/2020 03:00:00,34.8
07/05/2020 03:00:00,0.1
07/06/2020 03:00:00,28.7
07/07/2020 03:00:00,33.8
07/08/2020 03:00:00,3.6
07/09/2020 03:00:00,132.5
07/10/2020 03:00:00,250.9
07/11/2020 03:00:00,16.7
07/12/2020 03:00:00,142.6
07/13/2020 03:00:00,33.7
07/14/2020 03:00:00,26.8
07/15/2020 03:00:00,23.3
07/16/2020 03:00:00,2.2
07/17/2020 03:00:00,20.9
07/18/2020 03:00:00,15.7
07/19/2020 03:00:00,37.7
07/20/2020 03:00:00,97.5
07/21/2020 03:00:00,118.7
07/22/2020 03:00:00,8.8
07/23/2020 03:00:00,51.9
07/24/2020 03:00:00,58.3
07/25/2020 03:00:00,0.7
07/26/2020 03:00:00,0.5
07/27/2020 03:00:00,144.7
07/28/2020 03:00:00,6.9
07/29/2020 03:00:00,90.6
07/30/2020 03:00:00,0.6
07/31/2020 03:00:00,58.8
08/01/2020 03:00:00,96.7
08/02/2020 03:00:00,8.2
08/03/2020 03:00:00,0
08/04/2020 03:00:00,0.7
08/05/2020 03:00:00,53
08/06/2020 03:00:00,23
08/07/2020 03:00:00,3.1
08/08/2020 03:00:00,1.1
08/09/2020 03:00:00,5.7
08/10/2020 03:00:00,136.8
08/11/2020 03:00:00,45.6
08/12/2020 03:00:00,54.7
08/13/2020 03:00:00,24
08/14/2020 03:00:00,5.2
08/15/2020 03:00:00,141.1
08/16/2020 03:00:00,5.9
08/17/2020 03:00:00,1.6
08/18/2020 03:00:00,16.8
08/19/2020 03:00:00,17.2
08/20/2020 03:00:00,0.3
08/21/2020 03:00:00,10.6
08/22/2020 03:00:00,0.01
08/23/2020 03:00:00,30
08/24/2020 03:00:00,78.5
08/25/2020 03:00:00,65.3
08/26/2020 03:00:00,0
08/27/2020 03:00:00,1.5
08/28/2020 03:00:00,4
08/29/2020 03:00:00,7.5
08/30/2020 03:00:00,1.4
08/31/2020 03:00:00,25.7
09/01/2020 03:00:00,127.5
09/02/2020 03:00:00,60.1
09/03/2020 03:00:00,23.2
09/04/2020 03:00:00,0
09/05/2020 03:00:00,148.7
09/06/2020 03:00:00,39.3
09/07/2020 03:00:00,31.2
09/08/2020 03:00:00,123
09/09/2020 03:00:00,60.3
09/10/2020 03:00:00,48.6
09/11/2020 03:00:00,102.5
09/12/2020 03:00:00,9.5
09/13/2020 03:00:00,5.7
09/14/2020 03:00:00,26.7
09/15/2020 03:00:00,160
09/16/2020 03:00:00,60.5
09/17/2020 03:00:00,90.1
09/18/2020 03:00:00,49.3
09/19/2020 03:00:00,9
09/20/2020 03:00:00,0
09/21/2020 03:00:00,0
09/22/2020 03:00:00,17.9
09/23/2020 03:00:00,48
09/24/2020 03:00:00,84.5
09/25/2020 03:00:00,12.2
09/26/2020 03:00:00,95.2
09/27/2020 03:00:00,0.1
09/28/2020 03:00:00,0.2
09/29/2020 03:00:00,0
09/30/2020 03:00:00,0.1
10/01/2020 03:00:00,5.6
10/02/2020 03:00:00,0
10/03/2020 03:00:00,15.2
10/04/2020 03:00:00,18.8
10/05/2020 03:00:00,0
10/06/2020 03:00:00,5.3
10/07/2020 03:00:00,0
10/08/2020 03:00:00,0
10/09/2020 03:00:00,0
10/10/2020 03:00:00,0
10/11/2020 03:00:00,0
10/12/2020 03:00:00,0
10/13/2020 03:00:00,0
10/14/2020 03:00:00,0
10/15/2020 03:00:00,0
10/16/2020 03:00:00,0
10/17/2020 03:00:00,0
10/18/2020 03:00:00,0
10/19/2020 03:00:00,0
10/20/2020 03:00:00,6.1
10/21/2020 03:00:00,0
10/22/2020 03:00:00,0
10/23/2020 03:00:00,0
10/24/2020 03:00:00,0
10/25/2020 03:00:00,0
10/26/2020 03:00:00,0
10/27/2020 03:00:00,0
10/28/2020 03:00:00,0
10/29/2020 03:00:00,0
10/30/2020 03:00:00,0
10/31/2020 03:00:00,0
11/01/2020 03:00:00,0
11/02/2020 03:00:00,0
11/03/2020 03:00:00,0
11/04/2020 03:00:00,0
11/05/2020 03:00:00,0
11/06/2020 03:00:00,0
11/07/2020 03:00:00,0
11/08/2020 03:00:00,0
11/09/2020 03:00:00,0
11/10/2020 03:00:00,0
11/11/2020 03:00:00,0
11/12/2020 03:00:00,0
11/13/2020 03:00:00,0
11/14/2020 03:00:00,0
11/15/2020 03:00:00,0
11/16/2020 03:00:00,0
11/17/2020 03:00:00,0
11/18/2020 03:00:00,0
11/19/2020 03:00:00,0
11/20/2020 03:00:00,0
11/21/2020 03:00:00,0
11/22/2020 03:00:00,0
11/23/2020 03:00:00,0
11/24/2020 03:00:00,0
11/25/2020 03:00:00,0
11/26/2020 03:00:00,0
11/27/2020 03:00:00,0
11/28/2020 03:00:00,0
11/29/2020 03:00:00,0
11/30/2020 03:00:00,0
12/01/2020 03:00:00,0
12/02/2020 03:00:00,0
12/03/2020 03:00:00,0
12/04/2020 03:00:00,0
12/05/2020 03:00:00,0
12/06/2020 03:00:00,0
12/07/2020 03:00:00,0
12/08/2020 03:00:00,0
12/09/2020 03:00:00,0
12/10/2020 03:00:00,0
12/11/2020 03:00:00,0
12/12/2020 03:00:00,0
12/13/2020 03:00:00,0
12/14/2020 03:00:00,0
12/15/2020 03:00:00,0
12/16/2020 03:00:00,0
12/17/2020 03:00:00,0
12/18/2020 03:00:00,0
12/19/2020 03:00:00,0
12/20/2020 03:00:00,0
12/21/2020 03:00:00,0
12/22/2020 03:00:00,0
12/23/2020 03:00:00,0
12/24/2020 03:00:00,0
12/25/2020 03:00:00,0
12/26/2020 03:00:00,0
12/27/2020 03:00:00,0
12/28/2020 03:00:00,0
12/29/2020 03:00:00,0
12/30/2020 03:00:00,0
12/31/2020 03:00:00,0
01/01/2021 03:00:00,0
01/02/2021 03:00:00,0
